1,小白 Phantom
2,White Phantom
3,Blue Phantom 0
4,Blue Phantom 1
5,Blue Phantom 2
6,Muted Orange Phantom
7,Orange Phantom
8,Red Phantom 0
9,Red Phantom 1
10,Red Phantom 2
11,Black Phantom
12,Dragon Spirit Phantom
13,Purple Phantom
14,White Phantom
15,Ghost Phantom usually
16,Bonfire Ghost Phantom
17,Tomb Ghost Phantom
18,Weapon Enchantment _ Physical reinforcement
19,Weapon Enchantment _ Magical reinforcement
20,Weapon Enchant _ Lightning strengthening
21,Weapon Enchant _ Flame Enhancement
22,Weapon Enchantment _ Dark Reinforcement
23,Weapons Enchant _ Poison strengthening
24,Weapons Enchant _ Bleeding strengthening
25,Weapon Enchantment _ Weapon destruction reinforcement
26,Weapons Enchanted _ Curse Enhanced
27,Phantom Ghost (tentative name)
28,Weapon Enchantment _ Chill
29,Red Phantom 3
30,Weapon Enchantment _ Greater Magic
31,Ghost Knight _ Ghost State
32,Painting Mamoru Phantom
33,Old King Illusion of caries
35,King of Firewood Test
36,King of Firewood Test (with Edge)
40,Tiger Translucent
41,Tiger completely transparent
42,Tiger Normal
43,Black Tiger Normal
50,Shield Enchantment _ Physical reinforcement
51,Shield Enchantment _ Strengthening Magic
52,Shield Enchantment _ Lightning strengthening
53,Shield Enchantment _ Flame Enhancement
54,Shield Enchantment _ Dark Reinforcement
55,Shield Enchantment _ Strengthening Poison
56,Shield Enchantment _ Bleeding strengthening
57,Shield Enchantment _ Shield destruction reinforcement
58,Shield Enchanted _ Curse Enhanced
59,Shield Enchantment _ Chill
60,Dark Spirits
61,White Spirits
62,Wandering Ghosts
63,Blood Phantom.
64,Solar White Spirits
65,Sun Red Spirits
66,Berserker White Spirits
67,Berserker Red Spirits
68,The Sinner Hero Spirit
69,Sinners Hunting Spirits
70,Red Hunting Spirits
71,Rosalia Guardian Spirits
72,Map Guardian Spirits (bridge)
73,Map Guardian Spirits (tbd)
74,Sign Illusion
80,White Phantom
81,Red Phantom
82,Blue Phantom
83,Light Blue Phantom
84,Light Blue Phantom
85,Orange Phantom
88,Purple Phantom
101,小白 Phantom-time to rest-inside
102,White Phantom-time remaining-medium
103,Koganeyu Phantom-time to rest-inside
104,Gold Phantom-remaining time-in
105,Red Phantom 0-remaining time-medium
106,Red Phantom 1-time to rest-medium
107,Red Phantom 2-time to rest-medium
108,Red Phantom 3-remaining time-medium
109,Black Phantom-time remaining-medium
201,小白 Phantom-Time remaining-small
202,White Phantom-Time left-small
203,Koganeyu Phantom-Time remaining-small
204,Gold Phantom-time remaining-small
205,Red Phantom 0-time left-small
206,Red Phantom 1-time left-small
207,Red Phantom 2-time left-small
208,Red Phantom 3-time left-small
209,Black Phantom-Time left-small
210,Champion's Pact
211,Darkmoon Faithful
212,Spears of the Church
213,Watchdogs of Farron
214,Aldrich Faithful
215,Warriors of Sunlight
216,Mound-makers
217,Rosaria's Fingers
218,Chaos Servants
300,Ring of Champions - Color 1 - Red
301,Ring of Champions - Color 2 - Orange
302,Ring of Champions - Color 3 - Yellow
303,Ring of Champions - Color 4 - Green
304,Ring of Champions - Color 5 - Cyan
305,Ring of Champions - Color 6 - Blue
306,Ring of Champions - Color 8 - Indigo
307,Ring of Champions - Color 9 - Violet
308,Ring of Champions - Color 9 - Pink
